13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
17	18	positive	Mail in a lather over C4's scheduling of Four Lions to coincide with 10th anniversary of 9/11 . Too good a film for stunt scheduling I think .	N P D N P Z V P ^ ^ P V P A N P $ , R A D N P V V O V ,	0.8388 0.9917 0.9933 0.9634 0.9695 0.8205 0.8041 0.9806 0.7693 0.9915 0.9978 0.9989 0.9927 0.6102 0.9996 0.9967 0.5510 0.9986 0.9965 0.9963 0.9848 0.9914 0.9997 0.5243 0.9770 0.9989 0.9995 0.9971	Mail in a lather over C4's scheduling of Four Lions to coincide with 10th anniversary of 9/11. Too good a film for stunt scheduling I think.
0	1	positive	Really enjoyed PJ Harvey tonight - contrary to expectations . Even the black feather head-dress wasn't too OTT .	R V ^ ^ N , N P N , R D A N N V R A ,	0.9982 0.9977 0.9897 0.9984 0.6726 0.9373 0.8482 0.9970 0.9516 0.9989 0.9857 0.9973 0.9072 0.9755 0.9616 0.9248 0.9941 0.8463 0.9982	Really enjoyed PJ Harvey tonight - contrary to expectations. Even the black feather head-dress wasn't too OTT.
6	8	positive	Really enjoyed PJ Harvey tonight - contrary to expectations . Even the black feather head-dress wasn't too OTT .	R V ^ ^ N , N P N , R D A N N V R A ,	0.9982 0.9977 0.9897 0.9984 0.6726 0.9373 0.8482 0.9970 0.9516 0.9989 0.9857 0.9973 0.9072 0.9755 0.9616 0.9248 0.9941 0.8463 0.9982	Really enjoyed PJ Harvey tonight - contrary to expectations. Even the black feather head-dress wasn't too OTT.
3	5	positive	+1 RT @FoodPrincess Wonderful company and gr8 food in Chinatown last night with tour guide @ziggysmogdust , @jaypfrancis & Irene	~ ~ @ A N & A N P ^ A N P N N @ , @ & ^	0.3933 0.9774 0.9994 0.9811 0.9983 0.9982 0.8526 0.9984 0.9976 0.9900 0.9898 0.9945 0.9988 0.9560 0.8782 0.9932 0.9810 0.9986 0.9947 0.9942	+1 RT @FoodPrincess Wonderful  company and gr8 food in Chinatown last night with tour guide @ziggysmogdust , @jaypfrancis & Irene
7	8	positive	+1 RT @FoodPrincess Wonderful company and gr8 food in Chinatown last night with tour guide @ziggysmogdust , @jaypfrancis & Irene	~ ~ @ A N & A N P ^ A N P N N @ , @ & ^	0.3933 0.9774 0.9994 0.9811 0.9983 0.9982 0.8526 0.9984 0.9976 0.9900 0.9898 0.9945 0.9988 0.9560 0.8782 0.9932 0.9810 0.9986 0.9947 0.9942	+1 RT @FoodPrincess Wonderful  company and gr8 food in Chinatown last night with tour guide @ziggysmogdust , @jaypfrancis & Irene
11	12	positive	@_Ms_R have you watched Four Lions ? Saw it again last night , love it . Fuck mini Babybels !	@ V O V ^ ^ , V O R A N , V O , V A N ,	0.9984 0.9993 0.9994 0.9959 0.6082 0.9955 0.9948 0.9986 0.9934 0.9955 0.9922 0.9963 0.9985 0.9680 0.9936 0.9983 0.8480 0.3912 0.7961 0.9980	@_Ms_R have you watched Four Lions? Saw it again last night, love it. Fuck mini Babybels!
3	4	positive	@ChadLindberg dude you definitely need to get a part in True Blood . We had pole dancers again this year at the uk convention party tonight	@ N O R V P V D N P A N , O V N N R D N P D ^ N N N	0.9991 0.7034 0.9948 0.9994 0.9952 0.9918 0.9999 0.9980 0.9984 0.9781 0.7791 0.8623 0.9985 0.9977 0.9989 0.7191 0.9948 0.9458 0.9834 0.9946 0.9999 0.9985 0.7154 0.9789 0.9889 0.7718	@ChadLindberg dude you definitely need to get a part in True Blood. We had pole dancers again this year at the uk convention party tonight
13	13	positive	Nature's own ' Cloud ' went head to head with Amazon and Microsoft on Sunday ... and won . http://bit.ly/oMba2x #cloud	Z A , ^ , V N P N P ^ & ^ P ^ , & V , U #	0.6503 0.8685 0.9854 0.8711 0.9608 0.8985 0.9262 0.9981 0.5865 0.9999 0.9973 0.9975 0.9759 0.9874 0.9398 0.9906 0.9990 0.8446 0.9940 0.9976 0.9665	Nature's own 'Cloud' went head to head with Amazon and Microsoft on Sunday...and won.  http://bit.ly/oMba2x #cloud
4	4	negative	@_markjeffries_ Yeah , Dogs really needed the Raiders today . Can put points on all of a sudden the Knights .	@ ! , N R V D ^ N , V V N P D P D N D ^ ,	0.9989 0.9992 0.9951 0.9254 0.9987 0.9954 0.9997 0.5423 0.9808 0.9969 0.9924 0.9915 0.9577 0.9978 0.8989 0.9913 0.9981 0.7186 0.9915 0.5076 0.9905	@_markjeffries_ Yeah, Dogs really needed the Raiders today. Can put points on all of a sudden the Knights.
3	4	neutral	Steve Jobs biography may be available in time for the iPad 3 http://t.co/TI4zLWg	^ ^ N V V A P N P D ^ $ U	0.9944 0.4980 0.8540 0.9457 0.9995 0.8447 0.9859 0.9947 0.9999 0.9988 0.9698 0.9720 0.9982	Steve Jobs biography may be available in time for the iPad 3 http://t.co/TI4zLWg
2	2	negative	I officialy hate Windows 7 , it just sucks on my laptop . Back to XP tomorrow ! ( and also a huge delay for the movie again :/ , was so close ! )	O V V ^ $ , O R V P D N , R P V N , , & R D A N P D N R E , V R A , ,	0.9961 0.6666 0.9940 0.9372 0.9931 0.9968 0.9944 0.9996 0.9959 0.9675 0.9971 0.9963 0.9990 0.9389 0.9889 0.4156 0.9468 0.9889 0.9691 0.9992 0.9886 0.9926 0.9878 0.9986 0.9999 0.9993 0.9992 0.9619 0.9704 0.9863 0.9928 0.9788 0.8215 0.9944 0.9334	I officialy hate Windows 7, it just sucks on my laptop. Back to XP tomorrow! (and also a huge delay for the movie again :/, was so close!)
6	7	negative	I officialy hate Windows 7 , it just sucks on my laptop . Back to XP tomorrow ! ( and also a huge delay for the movie again :/ , was so close ! )	O V V ^ $ , O R V P D N , R P V N , , & R D A N P D N R E , V R A , ,	0.9961 0.6666 0.9940 0.9372 0.9931 0.9968 0.9944 0.9996 0.9959 0.9675 0.9971 0.9963 0.9990 0.9389 0.9889 0.4156 0.9468 0.9889 0.9691 0.9992 0.9886 0.9926 0.9878 0.9986 0.9999 0.9993 0.9992 0.9619 0.9704 0.9863 0.9928 0.9788 0.8215 0.9944 0.9334	I officialy hate Windows 7, it just sucks on my laptop. Back to XP tomorrow! (and also a huge delay for the movie again :/, was so close!)
25	26	positive	Got email saying my copy of Deus Ex is on it's way . If it arrives tomorrow I will literally stay up all night playing it . No joke .	V N V D N P ^ ^ V P L N , P O V N O V R V T D N V O , D N ,	0.9806 0.8594 0.9992 0.9985 0.9995 0.9980 0.6862 0.9693 0.9956 0.9653 0.8352 0.8335 0.9988 0.9895 0.9988 0.9983 0.8783 0.9943 0.9996 0.9990 0.9977 0.9530 0.9958 0.9842 0.9999 0.9933 0.9985 0.8936 0.9991 0.9983	Got email saying my copy of Deus Ex is on it's way. If it arrives tomorrow I will literally stay up all night playing it. No joke.
19	19	positive	Just seen that Four Lions is on C4 on Sunday night for anyone who hasn't seen it yet . So proud of my big brother ; the associate producer :)	R V D ^ ^ V P ^ P ^ N P N O V V O R , R A P D A N , D N N E	0.9988 0.9987 0.5211 0.6265 0.9964 0.9964 0.9709 0.9103 0.9931 0.9814 0.9704 0.9984 0.8752 0.9853 0.9983 0.9985 0.9940 0.9762 0.9990 0.8964 0.9954 0.9990 0.9984 0.9836 0.9923 0.9399 0.9993 0.8731 0.9989 0.9961	Just seen that Four Lions is on C4 on Sunday night for anyone who hasn't seen it yet. So proud of my big brother; the associate producer :)
3	4	negative	RT @tash_jade : That's really sad , Charlie RT " Until tonight I never realised how fucked up I was " - Charlie Sheen #sheenroast	~ @ ~ L R A , ^ ~ , P R O R V R V T O V , , ^ ^ #	0.9979 0.9991 0.9720 0.9969 0.9997 0.9982 0.9985 0.9986 0.5821 0.9907 0.9296 0.5638 0.9966 0.9919 0.9738 0.9886 0.9679 0.9651 0.9990 0.9997 0.9901 0.8608 0.9994 0.9785 0.9298	RT @tash_jade: That's really sad, Charlie RT "Until tonight I never realised how fucked up I was" - Charlie Sheen #sheenroast
13	14	negative	RT @tash_jade : That's really sad , Charlie RT " Until tonight I never realised how fucked up I was " - Charlie Sheen #sheenroast	~ @ ~ L R A , ^ ~ , P R O R V R V T O V , , ^ ^ #	0.9979 0.9991 0.9720 0.9969 0.9997 0.9982 0.9985 0.9986 0.5821 0.9907 0.9296 0.5638 0.9966 0.9919 0.9738 0.9886 0.9679 0.9651 0.9990 0.9997 0.9901 0.8608 0.9994 0.9785 0.9298	RT @tash_jade: That's really sad, Charlie RT "Until tonight I never realised how fucked up I was" - Charlie Sheen #sheenroast
20	23	positive	Tomorrow is the ELVIS EXTRAVAGANZA ! Tune in to 97.1 FM at 11am for all the Elvis Presley you can handle . It's gonna be rockin ' .	N V D ^ ^ , V P P $ N P $ P D D ^ ^ O V V , L V V V , ,	0.9966 0.9977 0.9964 0.9990 0.6092 0.9912 0.8100 0.7027 0.9563 0.8446 0.9953 0.9992 0.9447 0.9996 0.5230 0.9981 0.9998 0.9818 0.9964 0.9997 0.9980 0.9982 0.9964 0.9932 0.9995 0.6620 0.9321 0.9923	Tomorrow is the ELVIS EXTRAVAGANZA! Tune in to 97.1FM at 11am for all the Elvis Presley you can handle.  It's gonna be rockin'.
5	5	negative	Listening to Amy and Lucien's attempts at ' communication ' on last night's Big Brother ... I fear for the future of mankind sometimes .	V P ^ & Z N P , N , P A N A N , O V P D N P N R ,	0.9954 0.9932 0.9974 0.9976 0.7114 0.9847 0.9985 0.9439 0.9986 0.9761 0.9209 0.9923 0.7880 0.7788 0.9739 0.9848 0.9757 0.9904 0.9997 0.9992 0.9468 0.9965 0.6542 0.9907 0.9966	Listening to Amy and Lucien's attempts at 'communication' on last night's Big Brother ... I fear for the future of mankind sometimes.
15	15	negative	Listening to Amy and Lucien's attempts at ' communication ' on last night's Big Brother ... I fear for the future of mankind sometimes .	V P ^ & Z N P , N , P A N A N , O V P D N P N R ,	0.9954 0.9932 0.9974 0.9976 0.7114 0.9847 0.9985 0.9439 0.9986 0.9761 0.9209 0.9923 0.7880 0.7788 0.9739 0.9848 0.9757 0.9904 0.9997 0.9992 0.9468 0.9965 0.6542 0.9907 0.9966	Listening to Amy and Lucien's attempts at 'communication' on last night's Big Brother ... I fear for the future of mankind sometimes.
17	19	positive	@kris_ten1186 we are just preparing for #iOS5 when Steve Jobs has us tweet everything ! I hope you enjoy your day today ! See you tomorrow !	@ O V R V P ^ R ^ ^ V O V N , O V O V D N N , V O N ,	0.9986 0.9955 0.9992 0.9993 0.9986 0.9984 0.8726 0.9761 0.9944 0.6076 0.9990 0.9730 0.9232 0.9950 0.9984 0.9955 0.9998 0.9992 0.9998 0.9952 0.9995 0.9974 0.9950 0.9982 0.9954 0.8155 0.9915	@kris_ten1186 we are just preparing for #iOS5 when Steve Jobs has us tweet everything! I hope you enjoy your day today! See you tomorrow!
13	13	positive	RT @deltaupsilon : Boise State , Chattanooga , Embry-Riddle and Virginia Tech receive their charters tonight , congrats and welcome gentleme ...	~ @ ~ ^ ^ , ^ , ^ & ^ ^ V D N N , ! & V G ~	0.9979 0.9991 0.9863 0.9904 0.6963 0.9920 0.9931 0.9936 0.9697 0.9973 0.9966 0.6417 0.9872 0.9960 0.9911 0.6568 0.9987 0.5321 0.9986 0.7645 0.2522 0.8282	RT @deltaupsilon: Boise State, Chattanooga, Embry-Riddle and Virginia Tech receive their charters tonight, congrats and welcome gentleme ...
15	15	positive	RT @deltaupsilon : Boise State , Chattanooga , Embry-Riddle and Virginia Tech receive their charters tonight , congrats and welcome gentleme ...	~ @ ~ ^ ^ , ^ , ^ & ^ ^ V D N N , ! & V G ~	0.9979 0.9991 0.9863 0.9904 0.6963 0.9920 0.9931 0.9936 0.9697 0.9973 0.9966 0.6417 0.9872 0.9960 0.9911 0.6568 0.9987 0.5321 0.9986 0.7645 0.2522 0.8282	RT @deltaupsilon: Boise State, Chattanooga, Embry-Riddle and Virginia Tech receive their charters tonight, congrats and welcome gentleme ...
17	17	negative	The raiders play the cardinals today let's see how they start off pre-season . Last yr they were weak AF	D N V D N N L V R O V T N , A N O V A N	0.9931 0.8680 0.9925 0.9996 0.6320 0.9920 0.9706 0.9971 0.9763 0.9936 0.9996 0.5726 0.6656 0.9987 0.9881 0.9367 0.9796 0.9940 0.9989 0.5661	The raiders play the cardinals today let's see how they start off pre-season. Last yr they were weak AF
5	5	positive	Inbetweeners top ten moments tonight :D Followed by their road trip . Good night of t.v ahead !	^ A $ N R E V P D N N , A N P N R ,	0.3479 0.9625 0.9171 0.9962 0.5713 0.9702 0.9796 0.9989 0.9941 0.9900 0.9730 0.9984 0.9892 0.9982 0.9968 0.5841 0.5366 0.9990	Inbetweeners top ten moments tonight :D Followed by their road trip. Good night of t.v ahead!
11	11	positive	Inbetweeners top ten moments tonight :D Followed by their road trip . Good night of t.v ahead !	^ A $ N R E V P D N N , A N P N R ,	0.3479 0.9625 0.9171 0.9962 0.5713 0.9702 0.9796 0.9989 0.9941 0.9900 0.9730 0.9984 0.9892 0.9982 0.9968 0.5841 0.5366 0.9990	Inbetweeners top ten moments tonight :D Followed by their road trip. Good night of t.v ahead!
8	10	negative	If Anderson Silva doesnt win tonight Yushin Okami wont make it out of Brazil alive @ufc	P ^ ^ V V R ^ ^ V V O P P ^ A @	0.9915 0.9956 0.9977 0.9894 0.9964 0.6985 0.5625 0.9989 0.9119 0.9997 0.9289 0.7416 0.9955 0.9829 0.9841 0.9952	If Anderson Silva doesnt win tonight Yushin Okami wont make it out of Brazil alive @ufc
1	1	positive	Ahhhh ! Loving this new IC Champion ! Wish I could see it happen this Friday . ): Crossing my fingers that he has a match at Summerslam !	! , V D A ^ N , V O V V O V D ^ , , V D N P O V D N P ^ ,	0.9990 0.9965 0.9975 0.9783 0.9842 0.9692 0.5125 0.9983 0.9556 0.9990 0.9998 0.9995 0.9523 0.9999 0.9331 0.8765 0.9943 0.7635 0.9987 0.9990 0.9923 0.9970 0.9989 0.9999 0.9944 0.9947 0.9994 0.9548 0.9897	Ahhhh! Loving this new IC Champion! Wish I could see it happen this Friday. ): Crossing my fingers that he has a match at Summerslam!
6	6	positive	Ahhhh ! Loving this new IC Champion ! Wish I could see it happen this Friday . ): Crossing my fingers that he has a match at Summerslam !	! , V D A ^ N , V O V V O V D ^ , , V D N P O V D N P ^ ,	0.9990 0.9965 0.9975 0.9783 0.9842 0.9692 0.5125 0.9983 0.9556 0.9990 0.9998 0.9995 0.9523 0.9999 0.9331 0.8765 0.9943 0.7635 0.9987 0.9990 0.9923 0.9970 0.9989 0.9999 0.9944 0.9947 0.9994 0.9548 0.9897	Ahhhh! Loving this new IC Champion! Wish I could see it happen this Friday. ): Crossing my fingers that he has a match at Summerslam!
15	17	positive	Ahhhh ! Loving this new IC Champion ! Wish I could see it happen this Friday . ): Crossing my fingers that he has a match at Summerslam !	! , V D A ^ N , V O V V O V D ^ , , V D N P O V D N P ^ ,	0.9990 0.9965 0.9975 0.9783 0.9842 0.9692 0.5125 0.9983 0.9556 0.9990 0.9998 0.9995 0.9523 0.9999 0.9331 0.8765 0.9943 0.7635 0.9987 0.9990 0.9923 0.9970 0.9989 0.9999 0.9944 0.9947 0.9994 0.9548 0.9897	Ahhhh! Loving this new IC Champion! Wish I could see it happen this Friday. ): Crossing my fingers that he has a match at Summerslam!
16	17	negative	Nurgh , there's a stack of new MTA's that need to be dealt with but I just can't be dealing with the crappy new URL thing today D:	^ , L D N P A N P V P V V P & O R V V V P D A A ^ N N E	0.5639 0.9962 0.6483 0.9979 0.9992 0.9934 0.9754 0.3431 0.8170 0.9899 0.9721 0.9994 0.9788 0.9944 0.9970 0.9986 0.9996 0.9997 0.9995 0.9974 0.9994 0.9986 0.9122 0.9944 0.4547 0.9868 0.9896 0.9855	Nurgh, there's a stack of new MTA's that need to be dealt with but I just can't be dealing with the crappy new URL thing today D:
0	1	positive	Can't wait for September 6th the new season of Sons of Anarchy starts woo hoo :-)	V V P ^ $ D A N P N P N V ! ! E	0.9982 0.9995 0.9982 0.9836 0.3923 0.9983 0.9938 0.9993 0.9968 0.7130 0.9973 0.9199 0.9680 0.8634 0.9906 0.9905	Can't wait for September 6th the new season of Sons of Anarchy starts woo hoo :-)
13	15	positive	Can't wait for September 6th the new season of Sons of Anarchy starts woo hoo :-)	V V P ^ $ D A N P N P N V ! ! E	0.9982 0.9995 0.9982 0.9836 0.3923 0.9983 0.9938 0.9993 0.9968 0.7130 0.9973 0.9199 0.9680 0.8634 0.9906 0.9905	Can't wait for September 6th the new season of Sons of Anarchy starts woo hoo :-)
1	1	positive	Six good reviews for the new Deus Ex . I'm going to pre-order it today , I've seen enough coverage to know it's going to be worth a look .	$ A N P D A ^ ^ , L V P V O N , L V A N P V L V P V V D N ,	0.6312 0.9961 0.9955 0.9999 0.9996 0.9752 0.7570 0.9427 0.9957 0.9977 0.9934 0.9803 0.9982 0.9910 0.9373 0.9970 0.9805 0.9941 0.6641 0.9987 0.9979 0.9988 0.9988 0.9933 0.9724 0.9992 0.4731 0.9380 0.9139 0.9983	Six good reviews for the new Deus Ex. I'm going to pre-order it today, I've seen enough coverage to know it's going to be worth a look.
9	11	neutral	Six good reviews for the new Deus Ex . I'm going to pre-order it today , I've seen enough coverage to know it's going to be worth a look .	$ A N P D A ^ ^ , L V P V O N , L V A N P V L V P V V D N ,	0.6312 0.9961 0.9955 0.9999 0.9996 0.9752 0.7570 0.9427 0.9957 0.9977 0.9934 0.9803 0.9982 0.9910 0.9373 0.9970 0.9805 0.9941 0.6641 0.9987 0.9979 0.9988 0.9988 0.9933 0.9724 0.9992 0.4731 0.9380 0.9139 0.9983	Six good reviews for the new Deus Ex. I'm going to pre-order it today, I've seen enough coverage to know it's going to be worth a look.
24	26	positive	Six good reviews for the new Deus Ex . I'm going to pre-order it today , I've seen enough coverage to know it's going to be worth a look .	$ A N P D A ^ ^ , L V P V O N , L V A N P V L V P V V D N ,	0.6312 0.9961 0.9955 0.9999 0.9996 0.9752 0.7570 0.9427 0.9957 0.9977 0.9934 0.9803 0.9982 0.9910 0.9373 0.9970 0.9805 0.9941 0.6641 0.9987 0.9979 0.9988 0.9988 0.9933 0.9724 0.9992 0.4731 0.9380 0.9139 0.9983	Six good reviews for the new Deus Ex. I'm going to pre-order it today, I've seen enough coverage to know it's going to be worth a look.
9	11	positive	Tomorrow is the 34th anniversary of Elvis Presley's death . I love you , rest in peace .	N V D A N P ^ Z N , O V O , N P N ,	0.9966 0.9977 0.9995 0.9087 0.9996 0.9991 0.9998 0.9276 0.9985 0.9980 0.9960 0.9995 0.9987 0.9986 0.8152 0.9975 0.8359 0.9986	Tomorrow is the 34th anniversary of Elvis Presley's death. I love you, rest in peace.
0	1	negative	Terrible tragedy today in Russia with the loss of a great KHL team and an NHL great in Pavol Demitra	A N N P ^ P D N P D A N N & D ^ A P ^ ^	0.8875 0.9990 0.9968 0.9987 0.9938 0.9995 0.9994 0.9993 0.9982 0.9973 0.9978 0.5772 0.9989 0.9979 0.9584 0.6643 0.9645 0.9871 0.9740 0.9944	Terrible tragedy today in Russia with the loss of a great KHL team and an NHL great in Pavol Demitra
5	6	positive	@1andOnlyWalshy 2nd goal Barcelona would be proud of . Cleverly isnt the future he's the present . Sneijder coming soon ... RT please :)	@ $ N ^ V V A P , R V D N L D N , ^ V R , ~ V E	0.9988 0.6313 0.9659 0.9769 0.9939 0.9998 0.9868 0.9707 0.9972 0.9958 0.9428 0.9992 0.7291 0.9635 0.9989 0.7392 0.9983 0.9276 0.9959 0.9454 0.7012 0.9390 0.9808 0.9969	@1andOnlyWalshy 2nd goal Barcelona would be proud of. Cleverly isnt the future he's the present. Sneijder coming soon... RT please :)
12	14	positive	@1andOnlyWalshy 2nd goal Barcelona would be proud of . Cleverly isnt the future he's the present . Sneijder coming soon ... RT please :)	@ $ N ^ V V A P , R V D N L D N , ^ V R , ~ V E	0.9988 0.6313 0.9659 0.9769 0.9939 0.9998 0.9868 0.9707 0.9972 0.9958 0.9428 0.9992 0.7291 0.9635 0.9989 0.7392 0.9983 0.9276 0.9959 0.9454 0.7012 0.9390 0.9808 0.9969	@1andOnlyWalshy 2nd goal Barcelona would be proud of. Cleverly isnt the future he's the present. Sneijder coming soon... RT please :)
0	2	negative	Why horrible why does the Rugby World Cup have to be here in October ? I'm gonna be battling my bday , Soul Punk and people running in circles	R A R V D ^ ^ ^ V P V R P ^ , L V V V D N , N N & N V P N	0.9958 0.9992 0.9751 0.9990 0.9981 0.9123 0.9083 0.9836 0.9913 0.9942 0.9993 0.9955 0.9949 0.9967 0.9969 0.9951 0.9959 0.9994 0.9989 0.9977 0.9892 0.9980 0.8945 0.9876 0.9978 0.9946 0.9997 0.9518 0.9921	Why horrible why does the Rugby World Cup have to be here in October? I'm gonna be battling my bday, Soul Punk and people running in circles
17	17	negative	Why horrible why does the Rugby World Cup have to be here in October ? I'm gonna be battling my bday , Soul Punk and people running in circles	R A R V D ^ ^ ^ V P V R P ^ , L V V V D N , N N & N V P N	0.9958 0.9992 0.9751 0.9990 0.9981 0.9123 0.9083 0.9836 0.9913 0.9942 0.9993 0.9955 0.9949 0.9967 0.9969 0.9951 0.9959 0.9994 0.9989 0.9977 0.9892 0.9980 0.8945 0.9876 0.9978 0.9946 0.9997 0.9518 0.9921	Why horrible why does the Rugby World Cup have to be here in October? I'm gonna be battling my bday, Soul Punk and people running in circles
1	2	negative	I can't believe Aaron Carter is coming out with his 4th album Tha Carter IV	O V V ^ ^ V V T P D A N D ^ ^	0.9976 0.9999 0.9996 0.9999 0.9980 0.9974 0.9959 0.9625 0.9997 0.9993 0.9607 0.9980 0.8774 0.9345 0.4595	I can't believe Aaron Carter is coming out with his 4th album Tha Carter IV
6	6	positive	DRY by PJ Harvey is a brilliant record . I listened to the whole thing yesterday on a break from editing . #filmmaking http://t.co/SJAAmVJ	A P ^ ^ V D A N , O V P D A N N P D N P N , # U	0.5058 0.9972 0.9979 0.9997 0.9992 0.9964 0.9976 0.9850 0.9977 0.9978 0.9992 0.9977 0.9994 0.9837 0.9976 0.8141 0.9968 0.9890 0.9737 0.9981 0.5056 0.9982 0.9501 0.9961	DRY by PJ Harvey is a brilliant record. I listened to the whole thing yesterday on a break from editing. #filmmaking http://t.co/SJAAmVJ
19	19	negative	A quote from 23 Yrs . ago today -- " Republicans understand the importance of bondage between parent & child . " ...... man , I miss Dan Quayle .	D N P $ N , R N , , N V D N P N P N & N , , , N , O V ^ ^ ,	0.9750 0.9938 0.9985 0.9928 0.9594 0.9990 0.9266 0.9320 0.9109 0.9918 0.6582 0.9979 0.9993 0.9961 0.9971 0.9407 0.9952 0.9836 0.9955 0.9187 0.9980 0.9813 0.9808 0.7912 0.9971 0.9983 0.9984 0.9991 0.9895 0.9951	A quote from 23 Yrs. ago today -- "Republicans understand the importance of bondage between parent & child."......man, I miss Dan Quayle.
