13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
14	18	negative	If one more commentator references how " smart " the Dook players are , I may just turn this mess off . #overratededucation #dook	P $ A N N R , A , D ^ N V , O V R V D N T , # #	0.9915 0.9529 0.9443 0.9983 0.9658 0.9913 0.9949 0.9809 0.9970 0.9946 0.9929 0.9752 0.9955 0.9951 0.9973 0.9942 0.9994 0.9989 0.9021 0.9628 0.3343 0.9968 0.9700 0.9680	If one more commentator references how "smart" the Dook players are, I may just turn this mess off. #overratededucation #dook
0	0	negative	Scariest man alive . Kendrick Perkins is close 2nd " @jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice	A N A , ^ ^ V A $ , @ ^ ^ V R D R A V R R V P D A N	0.9547 0.9816 0.9679 0.9986 0.9995 0.9953 0.9965 0.9709 0.6215 0.9915 0.9974 0.9996 0.9995 0.9969 0.9982 0.9752 0.5300 0.6306 0.8741 0.9857 0.9980 0.9956 0.9984 0.9965 0.9452 0.9993	Scariest man alive. Kendrick Perkins is close 2nd "@jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice
14	15	negative	Scariest man alive . Kendrick Perkins is close 2nd " @jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice	A N A , ^ ^ V A $ , @ ^ ^ V R D R A V R R V P D A N	0.9547 0.9816 0.9679 0.9986 0.9995 0.9953 0.9965 0.9709 0.6215 0.9915 0.9974 0.9996 0.9995 0.9969 0.9982 0.9752 0.5300 0.6306 0.8741 0.9857 0.9980 0.9956 0.9984 0.9965 0.9452 0.9993	Scariest man alive. Kendrick Perkins is close 2nd "@jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice
18	19	negative	Scariest man alive . Kendrick Perkins is close 2nd " @jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice	A N A , ^ ^ V A $ , @ ^ ^ V R D R A V R R V P D A N	0.9547 0.9816 0.9679 0.9986 0.9995 0.9953 0.9965 0.9709 0.6215 0.9915 0.9974 0.9996 0.9995 0.9969 0.9982 0.9752 0.5300 0.6306 0.8741 0.9857 0.9980 0.9956 0.9984 0.9965 0.9452 0.9993	Scariest man alive. Kendrick Perkins is close 2nd "@jemelehill Ray Lewis is probably the only human being ever not born with an indoor voice
10	10	positive	@popshifter @YouTube Just whip it baby , whip it all night ( welcome to Soul Train fandom ; may you never leave )	@ @ R V O N , V O D N , V P N N N , V O R V ,	0.9989 0.9989 0.9989 0.9897 0.8794 0.9558 0.9975 0.9200 0.9507 0.9933 0.9925 0.9916 0.7906 0.9879 0.6237 0.7890 0.8666 0.9883 0.9936 0.9990 0.9970 0.9828 0.9791	@popshifter @YouTube Just whip it baby, whip it all night (welcome to Soul Train fandom; may you never leave)
1	1	positive	@No1LikeMe_NAC lol I'll be able to do it Saturday .. Or Friday night after the Greek show	@ ! L V A P V O ^ , & ^ N P D ^ N	0.9988 0.9990 0.9917 0.9994 0.9684 0.9943 1.0000 0.9703 0.9717 0.9938 0.9908 0.9550 0.9705 0.9980 0.9931 0.5119 0.8792	@No1LikeMe_NAC lol I'll be able to do it Saturday.. Or Friday night after the Greek show
0	0	positive	hahahaha spanish people and Nadal's box all smiling after the break in the 5th set HAHAHAHAHAHA #rewatchingAOfinal	! ^ N & Z N D V P D N P D A N ! #	0.9911 0.7174 0.9955 0.9962 0.9254 0.8251 0.7286 0.9855 0.9945 0.9516 0.9508 0.9985 0.9996 0.5628 0.8979 0.9480 0.8837	hahahaha spanish people and Nadal's box all smiling after the break in the 5th set HAHAHAHAHAHA #rewatchingAOfinal
7	7	positive	hahahaha spanish people and Nadal's box all smiling after the break in the 5th set HAHAHAHAHAHA #rewatchingAOfinal	! ^ N & Z N D V P D N P D A N ! #	0.9911 0.7174 0.9955 0.9962 0.9254 0.8251 0.7286 0.9855 0.9945 0.9516 0.9508 0.9985 0.9996 0.5628 0.8979 0.9480 0.8837	hahahaha spanish people and Nadal's box all smiling after the break in the 5th set HAHAHAHAHAHA #rewatchingAOfinal
9	11	negative	Sundays in the Sag is like a Friday in Idaho ..... boring as fuck !	N P D N V P D ^ P ^ , A P N ,	0.5171 0.9987 0.9980 0.8056 0.9989 0.9138 0.9923 0.7748 0.9960 0.9984 0.9878 0.8128 0.9682 0.8278 0.9988	Sundays in the Sag is like a Friday in Idaho.....boring as fuck!
14	14	positive	@rinithyme He'll be the Eli Manning of the NBA , they r both 2 of the best 4th quarter players in their sports #Closer #KillerInstinct #Splapa	@ L V D ^ ^ P D ^ , O V D $ P D A A N N P D N R # #	0.9991 0.9704 0.9998 0.9879 0.9995 0.9450 0.9959 0.9981 0.9109 0.9972 0.9658 0.9935 0.7673 0.9089 0.9988 0.9996 0.9793 0.8178 0.9940 0.9850 0.9982 0.9893 0.9952 0.7735 0.7465 0.9880	@rinithyme He'll be the Eli Manning of the NBA,they r both 2 of the best 4th quarter players in their sports #Closer #KillerInstinct #Splapa
4	4	negative	On Monday I go back to my old job for the fourth time . My life is the Groundhog Day movie .	P ^ O V R P D A N P D A N , D N V D ^ ^ N ,	0.9556 0.9238 0.9867 0.9994 0.9738 0.9985 0.9967 0.9993 0.9776 0.9999 0.9996 0.9876 0.9993 0.9964 0.9976 0.9993 0.9956 0.9988 0.8804 0.4971 0.9792 0.9983	On Monday I go back to my old job for the fourth time. My life is the Groundhog Day movie.
5	5	positive	If the Steelers play as good as they did Sunday I say keep the Bee uniforms on all the way to the Superbowl #steelers	P D ^ V R A P O V ^ O V V D ^ N P D D N P D ^ ^	0.9985 0.9983 0.9632 0.9337 0.7743 0.9986 0.9851 0.9987 0.9994 0.9054 0.9903 0.9991 0.9875 0.9984 0.6416 0.8664 0.9978 0.4983 0.9993 0.9767 0.9997 0.9985 0.4926 0.8433	If the Steelers play as good as they did Sunday I say keep the Bee uniforms on all the way to the Superbowl #steelers
4	4	neutral	Harry Redknapp is being heavily linked with the position as Blackburn manager today . However , QPR may have begun courting him already ...	^ ^ V V R V P D N P ^ N N , R , ^ V V V V O R ,	0.9932 0.9937 0.9974 0.9371 0.9916 0.9818 0.9994 0.9994 0.9995 0.9888 0.9987 0.9818 0.9975 0.9986 0.9864 0.9954 0.9905 0.7629 0.9996 0.9748 0.9994 0.9882 0.9976 0.7019	Harry Redknapp is being heavily linked with the position as Blackburn manager today. However, QPR may have begun courting him already...
20	20	neutral	Harry Redknapp is being heavily linked with the position as Blackburn manager today . However , QPR may have begun courting him already ...	^ ^ V V R V P D N P ^ N N , R , ^ V V V V O R ,	0.9932 0.9937 0.9974 0.9371 0.9916 0.9818 0.9994 0.9994 0.9995 0.9888 0.9987 0.9818 0.9975 0.9986 0.9864 0.9954 0.9905 0.7629 0.9996 0.9748 0.9994 0.9882 0.9976 0.7019	Harry Redknapp is being heavily linked with the position as Blackburn manager today. However, QPR may have begun courting him already...
15	15	positive	Was at the Penn State game today . I have now seen Coach O'Brien's 1st win and Joe Pa's last win in college . Not many can say that .	V P D ^ ^ N N , O V R V ^ Z A N & ^ Z A N P N , R A V V O ,	0.9937 0.9980 0.9959 0.9986 0.8391 0.9835 0.9982 0.9977 0.9980 0.9998 0.9850 0.9820 0.6648 0.7223 0.7768 0.7871 0.9964 0.9994 0.9699 0.9324 0.7585 0.9924 0.9828 0.9989 0.9982 0.8874 0.8968 0.9995 0.8666 0.9985	Was at the Penn State game today.  I have now seen Coach O'Brien's 1st win and Joe Pa's last win in college.  Not many can say that.
2	2	positive	yo I'm excited for Royal Rumble might book that Monday off work so I can watch it	! L V P ^ ^ V V P ^ P N P O V V O	0.7688 0.9967 0.6293 0.9986 0.9739 0.5414 0.8511 0.8973 0.5582 0.9275 0.6235 0.9698 0.8803 0.9990 0.9999 0.9998 0.9909	yo I'm excited for Royal Rumble might book that Monday off work so I can watch it
13	13	negative	" Will you have lunch with me tomorrow night ? " -random hoe that's hitting on Castle " NOOOOOOOOO " -Beckett	, V O V N P O N N , , A N L V P ^ , ! , ^	0.9902 0.9969 0.9992 0.9965 0.9680 0.9998 0.9979 0.5265 0.9326 0.9985 0.9723 0.9629 0.9881 0.9652 0.9945 0.9630 0.8947 0.9938 0.9908 0.9904 0.7055	"Will you have lunch with me tomorrow night?"-random hoe that's hitting on Castle "NOOOOOOOOO"-Beckett
1	1	positive	@nickjonas Happy 20TH Birthday Nick J ! Hope it's one of the best ! You've accomplished so much already ... And so much more to come . LOVE YOU !	@ A $ N ^ ^ , V L $ P D A , L V R R R , & R R A P V , V O ,	0.9989 0.9468 0.5988 0.9585 0.9939 0.9361 0.8949 0.8614 0.9824 0.9694 0.9994 0.9996 0.9684 0.9984 0.9582 0.9581 0.9756 0.8077 0.9892 0.9753 0.9990 0.9942 0.8602 0.7407 0.9988 0.9965 0.9964 0.9807 0.9971 0.9993	@nickjonas Happy 20TH Birthday Nick J! Hope it's one of the best! You've accomplished so much already... And so much more to come. LOVE YOU!
11	11	positive	@nickjonas Happy 20TH Birthday Nick J ! Hope it's one of the best ! You've accomplished so much already ... And so much more to come . LOVE YOU !	@ A $ N ^ ^ , V L $ P D A , L V R R R , & R R A P V , V O ,	0.9989 0.9468 0.5988 0.9585 0.9939 0.9361 0.8949 0.8614 0.9824 0.9694 0.9994 0.9996 0.9684 0.9984 0.9582 0.9581 0.9756 0.8077 0.9892 0.9753 0.9990 0.9942 0.8602 0.7407 0.9988 0.9965 0.9964 0.9807 0.9971 0.9993	@nickjonas Happy 20TH Birthday Nick J! Hope it's one of the best! You've accomplished so much already... And so much more to come. LOVE YOU!
13	13	positive	@nickjonas Happy 20TH Birthday Nick J ! Hope it's one of the best ! You've accomplished so much already ... And so much more to come . LOVE YOU !	@ A $ N ^ ^ , V L $ P D A , L V R R R , & R R A P V , V O ,	0.9989 0.9468 0.5988 0.9585 0.9939 0.9361 0.8949 0.8614 0.9824 0.9694 0.9994 0.9996 0.9684 0.9984 0.9582 0.9581 0.9756 0.8077 0.9892 0.9753 0.9990 0.9942 0.8602 0.7407 0.9988 0.9965 0.9964 0.9807 0.9971 0.9993	@nickjonas Happy 20TH Birthday Nick J! Hope it's one of the best! You've accomplished so much already... And so much more to come. LOVE YOU!
18	18	positive	#factsaboutme When I was born . On that day , it was the 2nd day of Chinese New Year . Immediately , i gotten lots of redpacket :D	# R O V V , P D N , O V D $ N P A A N , R , O V N P N E	0.4836 0.9905 0.9990 0.9999 0.8785 0.9975 0.9014 0.9381 0.9979 0.9978 0.9971 0.9995 0.9997 0.7122 0.9990 0.9985 0.7109 0.9845 0.9937 0.9989 0.9905 0.9975 0.9902 0.9992 0.9803 0.9969 0.2911 0.9933	#factsaboutme When I was born. On that day , it was the 2nd day of Chinese New Year. Immediately , i gotten lots of redpacket :D
6	8	negative	Work almost over with then these negros won't see my face till Monday night !	N R R P R D N V V D N P ^ N ,	0.8455 0.9841 0.3825 0.9829 0.8437 0.9435 0.9801 0.9902 0.9995 0.9996 0.9951 0.9972 0.9770 0.9780 0.9992	Work almost over with then these negros won't see my face till Monday night!
6	6	positive	I'll be doing the Senior Bowl fun run with my niece next Saturday	L V V D A N N V P D N P ^	0.9901 0.9994 0.9993 0.9990 0.7642 0.9878 0.9430 0.9965 0.9977 0.9985 0.9870 0.6320 0.9862	I'll be doing the Senior Bowl fun run with my niece next Saturday
22	22	negative	If any Baltimore team mascots come up missing 1st person of interest should be Billy Cundiff ! Or the Redskins mascot is taken blame him !	P D ^ N N V T V A N P N V V ^ ^ , & D ^ N V V V O ,	0.9977 0.9497 0.9976 0.9781 0.9773 0.9995 0.9431 0.9290 0.9266 0.9990 0.9962 0.9899 0.9973 0.9994 0.9980 0.9977 0.9871 0.9876 0.9982 0.9597 0.7935 0.9982 0.9826 0.9981 0.9871 0.9982	If any Baltimore team mascots come up missing 1st person of interest should be Billy Cundiff! Or the Redskins mascot is taken blame him!
20	20	positive	NO YOUTH tomorrow . Come to Fall Festival . Also , this Sunday High School will attend main service with the adults for Super Sunday !	D N N , V P ^ ^ , R , D ^ ^ N V V A N P D N P ^ ^ ,	0.5523 0.9768 0.9875 0.9953 0.9965 0.9913 0.5876 0.9774 0.9974 0.9917 0.9963 0.9273 0.9457 0.6536 0.8797 0.9832 0.9990 0.7665 0.9983 0.9999 0.9996 0.9934 0.9997 0.7112 0.9957 0.9951	NO YOUTH tomorrow. Come to Fall Festival. Also, this Sunday High School will attend main service with the adults for Super Sunday!
1	1	positive	I hope I can get a ticket to the #1D concert in Belgium !!! You can't order them till Saturday ! Pfff ... :s	O V O V V D N P D ^ N P ^ , O V V O P ^ , ! , E	0.9957 0.9985 0.9991 0.9998 0.9999 0.9980 0.9980 0.9997 0.9878 0.9380 0.9835 0.9988 0.9956 0.9948 0.9989 0.9997 0.9993 0.9825 0.9791 0.9673 0.9960 0.4535 0.5335 0.9583	I hope I can get a ticket to the #1D concert in Belgium!!!You can't order them till Saturday!Pfff...:s
10	10	negative	i suddenly wanna watch The Notebook again . but it's already late , have to work tomorrow	O R V V D N R , & L R A , V P V N	0.9835 0.9969 0.9921 0.9989 0.9926 0.9799 0.9621 0.9983 0.9948 0.9979 0.9994 0.9488 0.9971 0.9961 0.9948 0.5136 0.8549	i suddenly wanna watch The Notebook again. but it's already late, have to work tomorrow
11	11	negative	3rd and goal at the 1 and Rivers throws a int . terrible pass by Rivers . Bad decisions cost u games . Geez half time Sd 10-3	A & N P D $ & ^ V D N , A N P ^ , A N V O N , ! A N ^ $	0.4899 0.9973 0.9776 0.9999 0.9989 0.9955 0.9976 0.8858 0.9915 0.9808 0.7259 0.9959 0.9788 0.9382 0.9976 0.9667 0.9938 0.9957 0.9975 0.8415 0.9258 0.9073 0.9987 0.9018 0.4220 0.9893 0.5711 0.9839	3rd and goal at the 1 and Rivers throws a int. terrible pass by Rivers . Bad decisions cost u games. Geez half time Sd 10-3
16	17	negative	3rd and goal at the 1 and Rivers throws a int . terrible pass by Rivers . Bad decisions cost u games . Geez half time Sd 10-3	A & N P D $ & ^ V D N , A N P ^ , A N V O N , ! A N ^ $	0.4899 0.9973 0.9776 0.9999 0.9989 0.9955 0.9976 0.8858 0.9915 0.9808 0.7259 0.9959 0.9788 0.9382 0.9976 0.9667 0.9938 0.9957 0.9975 0.8415 0.9258 0.9073 0.9987 0.9018 0.4220 0.9893 0.5711 0.9839	3rd and goal at the 1 and Rivers throws a int. terrible pass by Rivers . Bad decisions cost u games. Geez half time Sd 10-3
3	5	positive	Egypt's Morsi gets red carpet welcome in Iran : TEHRAN , Aug 29 : Egypt's Mohamed Morsi is in Iran for the first visit ... http://t.co/LG2oLqrs	Z ^ V A N V P ^ , ^ , ^ $ , Z ^ ^ V P ^ P D A N , U	0.6843 0.9967 0.9973 0.9938 0.9975 0.8779 0.9921 0.9900 0.8639 0.9915 0.9954 0.9419 0.9924 0.9606 0.8732 0.9995 0.9993 0.9989 0.9936 0.9933 0.9998 0.9996 0.9362 0.8954 0.6354 0.9984	Egypt's Morsi gets red carpet welcome in Iran: TEHRAN, Aug 29: Egypt's Mohamed Morsi is in Iran for the first visit... http://t.co/LG2oLqrs
18	20	negative	@matt02392 is on the radio instead . MT @WaterlooRd : It's the first week without any Waterloo Road . Going to be a boring Thursday .	@ V P D N R , G @ ~ L D A N P D ^ ^ , V P V D A ^ ,	0.9968 0.9973 0.9939 0.9994 0.9908 0.8450 0.9965 0.4619 0.9953 0.9291 0.9941 0.9993 0.9948 0.9984 0.9993 0.9603 0.9780 0.7817 0.9946 0.9997 0.9843 0.9998 0.9739 0.9951 0.8351 0.9968	@matt02392 is on the radio instead. MT @WaterlooRd: It's the first week without any Waterloo Road. Going to be a boring Thursday.
4	7	positive	Ground hog day is such a good film , Sunday is for food and films #sunday	^ N N V X D A N , ^ V P N & N #	0.8815 0.8254 0.9976 0.9990 0.5394 0.9956 0.9986 0.9966 0.9977 0.9733 0.9946 0.9932 0.9493 0.9979 0.9732 0.9041	Ground hog day is such a good film, Sunday is for food and films #sunday
4	6	neutral	If Seattle and Portland were knit together and covered by the California sun , you'd have San Fran . Kinda love it .	P ^ & ^ V V R & V P D ^ N , L V ^ ^ , R V O ,	0.9967 0.9849 0.9969 0.9977 0.9300 0.8581 0.9447 0.9968 0.9902 0.9991 0.9962 0.9975 0.5012 0.9989 0.9518 0.9985 0.9980 0.9994 0.9976 0.5284 0.9816 0.9934 0.9982	If Seattle and Portland were knit together and covered by the California sun, you'd have San Fran. Kinda love it.
17	19	positive	If Seattle and Portland were knit together and covered by the California sun , you'd have San Fran . Kinda love it .	P ^ & ^ V V R & V P D ^ N , L V ^ ^ , R V O ,	0.9967 0.9849 0.9969 0.9977 0.9300 0.8581 0.9447 0.9968 0.9902 0.9991 0.9962 0.9975 0.5012 0.9989 0.9518 0.9985 0.9980 0.9994 0.9976 0.5284 0.9816 0.9934 0.9982	If Seattle and Portland were knit together and covered by the California sun, you'd have San Fran. Kinda love it.
3	3	negative	Niggas was really fighting at the gas station Sat night tho	N V R V P D N N V N R	0.8158 0.9977 0.9996 0.9998 0.9991 0.9994 0.9786 0.9978 0.6235 0.9423 0.5000	Niggas was really fighting at the gas station  Sat night tho
7	13	negative	Hmmm ... it occurs to me that I haven't received a residual check in nearly a year now . I think I should email SAG tomorrow .	! , O V P O P O V V D N N P R D N R , O V O V V N N ,	0.9703 0.9808 0.9938 0.9995 0.9922 0.9958 0.8626 0.9984 0.9928 0.9994 0.9952 0.5805 0.5499 0.9282 0.9892 0.9923 0.9842 0.9972 0.9987 0.9980 0.9998 0.9989 0.9997 0.4031 0.8199 0.9896 0.9900	Hmmm... it occurs to me that I haven't received a residual check in nearly a year now. I think I should email SAG tomorrow.
18	18	positive	Apple's increasing " skeumorphism " - the wood and leather effects - Tim Cook canned Scott Forstall http://t.co/6Hs47TwZ no more dodgy effects	^ V , N , , D N & A N , ^ ^ A ^ ^ U R A N N	0.5212 0.9867 0.9948 0.3440 0.9885 0.8924 0.9990 0.5144 0.9977 0.5633 0.9990 0.9323 0.9959 0.3839 0.8406 0.9945 0.9539 0.9962 0.4709 0.7500 0.5150 0.9938	Apple's increasing "skeumorphism" - the wood and leather effects - Tim Cook canned Scott Forstall http://t.co/6Hs47TwZ no more dodgy effects
8	9	negative	@RaggyRach next Wednesday going to the Disney one . No chance Avril will go to the universal night #wimp	@ A ^ V P D N $ , D N ^ V V P D A N #	0.9992 0.7269 0.9099 0.9928 0.9948 0.9978 0.4159 0.9021 0.9972 0.8799 0.9898 0.9497 0.9686 0.9992 0.9984 0.9985 0.9888 0.9955 0.7597	@RaggyRach next Wednesday going to the Disney one. No chance Avril will go to the universal night #wimp
11	11	positive	@AllieJayHey I hope all your loved ones back in Maryland are okay ! I didn't see you , Wednesday . :)	@ O V D D V N R P ^ V ! , O V V O , ^ , E	0.9995 0.9966 0.9997 0.5462 0.7595 0.5811 0.7051 0.8322 0.9966 0.9976 0.9789 0.6321 0.9988 0.9978 1.0000 0.9998 0.9878 0.9988 0.9549 0.9942 0.9986	@AllieJayHey I hope all your loved ones back in Maryland are okay! I didn't see you, Wednesday. :)
14	16	positive	Yay Bruno Mars is coming out with a new album on December 11th . ( ; I MUST HAVE IT !!	! ^ ^ V V T P D A N P ^ $ , , , O V V O ,	0.9545 0.9996 0.9896 0.9912 0.9959 0.9625 0.9993 0.9992 0.9987 0.9981 0.9986 0.9896 0.7234 0.9927 0.6600 0.9737 0.9978 0.9990 0.9999 0.9873 0.9932	Yay Bruno Mars is coming out with a new album on December 11th.(; I MUST HAVE IT!!
4	4	negative	I'm Like .. Why the fuck " Happy Valentines Day " is trending on the 12th of June ? but anyways , I just knew that it is celebrated in Brasil . Xx	L P , R D N , A Z N , V V P D $ P ^ , & R , O R V P O V V P ^ , E	0.9937 0.6428 0.9716 0.8413 0.9874 0.9837 0.9987 0.9176 0.6341 0.9894 0.9985 0.9986 0.9937 0.9809 0.9997 0.7208 0.9974 0.9993 0.9970 0.9931 0.6814 0.9960 0.9960 0.9991 0.9988 0.7311 0.9994 0.9996 0.8898 0.9502 0.9893 0.9905 0.9210	I'm Like.. Why the fuck "Happy Valentines Day" is trending on the 12th of June? but anyways, I just knew that it is celebrated in Brasil. Xx
23	23	positive	I'm Like .. Why the fuck " Happy Valentines Day " is trending on the 12th of June ? but anyways , I just knew that it is celebrated in Brasil . Xx	L P , R D N , A Z N , V V P D $ P ^ , & R , O R V P O V V P ^ , E	0.9937 0.6428 0.9716 0.8413 0.9874 0.9837 0.9987 0.9176 0.6341 0.9894 0.9985 0.9986 0.9937 0.9809 0.9997 0.7208 0.9974 0.9993 0.9970 0.9931 0.6814 0.9960 0.9960 0.9991 0.9988 0.7311 0.9994 0.9996 0.8898 0.9502 0.9893 0.9905 0.9210	I'm Like.. Why the fuck "Happy Valentines Day" is trending on the 12th of June? but anyways, I just knew that it is celebrated in Brasil. Xx
21	21	positive	Lady boner from Channing Tatum in the Vow right now and the fact that I get McDonald's breakfast tomorrow with @megnoel5250 #winning	^ ^ P ^ ^ P D N R R & D N P O V N N N P @ #	0.5452 0.6811 0.9957 0.9986 0.9940 0.9939 0.9993 0.9524 0.9065 0.9979 0.9959 0.9991 0.9972 0.9820 0.9993 0.9997 0.2884 0.9950 0.9624 0.9993 0.9950 0.7245	Lady boner from Channing Tatum in the Vow right now and the fact that I get McDonald's breakfast tomorrow with @megnoel5250 #winning
8	8	negative	Being addicted to temple Run may be the worst thing that's happened to me haha .	V A P ^ ^ V V D A N L V P O ! ,	0.9973 0.5275 0.9963 0.9450 0.8745 0.6422 0.9998 0.9980 0.9983 0.9984 0.9234 0.9926 0.9922 0.9980 0.9960 0.9982	Being addicted to temple Run may be the worst thing that's happened to me haha.
14	14	positive	Being addicted to temple Run may be the worst thing that's happened to me haha .	V A P ^ ^ V V D A N L V P O ! ,	0.9973 0.5275 0.9963 0.9450 0.8745 0.6422 0.9998 0.9980 0.9983 0.9984 0.9234 0.9926 0.9922 0.9980 0.9960 0.9982	Being addicted to temple Run may be the worst thing that's happened to me haha.
