127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.000315
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.000195
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.000532
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/js/web2py.js, HTTP/1.1, 200, 0.000617
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.000573
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.000336
10.1.33.73, 2014-04-03 21:00:05, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000251
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000255
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.000289
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.000183
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000161
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000164
10.1.33.73, 2014-04-03 21:00:06, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000187
10.1.33.73, 2014-04-03 21:00:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000492
10.1.33.73, 2014-04-03 21:00:07, POST, /admin/default/index, HTTP/1.1, 303, 0.053353
10.1.33.73, 2014-04-03 21:00:07, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.21-00-00.cf79640c-a4df-4f27-8bed-b6f9b4b6af2e, HTTP/1.1, 200, 0.182929
10.1.33.73, 2014-04-03 21:00:07, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000565
10.1.33.73, 2014-04-03 21:00:07, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000497
10.1.33.73, 2014-04-03 21:00:07, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000555
10.1.33.73, 2014-04-03 21:00:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000482
10.1.33.73, 2014-04-03 21:00:34, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.028012
10.1.33.73, 2014-04-03 21:00:42, POST, /TSAA/default/upload, HTTP/1.1, 500, 3.325501
10.1.33.73, 2014-04-03 21:00:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000475
10.1.33.73, 2014-04-03 21:00:46, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.21-00-39.20b05296-9e1b-4528-afbf-5e5299df522c, HTTP/1.1, 200, 0.229373
10.1.33.73, 2014-04-03 21:00:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000563
10.1.33.73, 2014-04-03 21:01:19, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.021393
10.1.33.73, 2014-04-03 21:01:27, POST, /TSAA/default/upload, HTTP/1.1, 500, 3.264171
10.1.33.73, 2014-04-03 21:01:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000487
10.1.33.73, 2014-04-03 21:01:29, GET, /admin/default/ticket/TSAA/10.1.33.73.2014-04-03.21-01-23.a94054bb-6780-47bd-a799-5e427d817543, HTTP/1.1, 200, 0.192092
10.1.33.73, 2014-04-03 21:01:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000254
10.1.33.73, 2014-04-03 21:02:01, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.020538
10.1.33.73, 2014-04-03 21:02:08, POST, /TSAA/default/upload, HTTP/1.1, 200, 3.363644
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.041369
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001464
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.003199
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.002129
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001187
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.002313
127.0.0.1, 2014-04-03 21:02:12, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001417
127.0.0.1, 2014-04-03 21:02:54, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.024532
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.028025
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001201
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000670
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001210
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000757
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000322
127.0.0.1, 2014-04-03 21:05:39, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001619
127.0.0.1, 2014-04-03 21:06:13, POST, /TSAA/appadmin/select/db, HTTP/1.1, 500, 0.096587
127.0.0.1, 2014-04-03 21:06:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000322
127.0.0.1, 2014-04-03 21:06:19, GET, /TSAA/appadmin/, HTTP/1.1, 200, 0.029274
127.0.0.1, 2014-04-03 21:06:23, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.041666
127.0.0.1, 2014-04-03 21:06:33, POST, /TSAA/appadmin/select/db, HTTP/1.1, 500, 0.067423
127.0.0.1, 2014-04-03 21:06:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2014-04-03 21:06:35, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.041499
127.0.0.1, 2014-04-03 21:06:51, POST, /TSAA/appadmin/select/db, HTTP/1.1, 500, 0.074028
127.0.0.1, 2014-04-03 21:06:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000471
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.035142
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 304, 0.001952
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002476
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001186
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001011
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.003335
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.004215
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000277
127.0.0.1, 2014-04-03 21:06:53, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 304, 0.000237
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 1.685580
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000348
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000844
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000621
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000643
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000567
127.0.0.1, 2014-04-03 21:07:12, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001493
10.1.33.73, 2014-04-03 21:07:13, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.026619
10.1.33.73, 2014-04-03 21:07:20, POST, /TSAA/default/upload, HTTP/1.1, 200, 3.464152
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.025581
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.001045
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000214
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001059
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.001106
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001734
127.0.0.1, 2014-04-03 21:07:43, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002809
10.1.33.73, 2014-04-03 21:34:29, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.015452
10.1.33.73, 2014-04-03 21:35:28, POST, /TSAA/default/addTest, HTTP/1.1, 303, 0.185737
10.1.33.73, 2014-04-03 21:35:28, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.017679
127.0.0.1, 2014-04-03 22:29:24, GET, /, HTTP/1.1, 303, 0.000626
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/default/index, HTTP/1.1, 200, 1.898966
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.105214
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.105369
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.104560
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.106538
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.105430
127.0.0.1, 2014-04-03 22:29:26, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.105202
127.0.0.1, 2014-04-03 22:29:27, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000220
127.0.0.1, 2014-04-03 22:29:27, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.000205
127.0.0.1, 2014-04-03 22:29:27, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000377
127.0.0.1, 2014-04-03 22:29:27, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000662
127.0.0.1, 2014-04-03 22:29:27, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001447
127.0.0.1, 2014-04-03 22:29:29, GET, /welcome/static/images/google-buzz.png, HTTP/1.1, 200, 0.055198
127.0.0.1, 2014-04-03 22:29:29, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.054655
127.0.0.1, 2014-04-03 22:29:29, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.055039
127.0.0.1, 2014-04-03 22:29:29, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000417
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/default/index, HTTP/1.1, 200, 0.269611
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.058966
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.058776
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/js/web2py.js, HTTP/1.1, 200, 0.059072
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/plugin_multiselect/jquery.multiselect.js, HTTP/1.1, 200, 0.058555
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/plugin_multiselect/jquery.dimensions.js, HTTP/1.1, 200, 0.058434
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.059272
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/plugin_multiselect/jquery.multiselect.css, HTTP/1.1, 200, 0.000262
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000474
127.0.0.1, 2014-04-03 22:30:40, GET, /admin/static/css/styles.css, HTTP/1.1, 200, 0.000588
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/header_shadow.png, HTTP/1.1, 200, 0.000890
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/menu.png, HTTP/1.1, 200, 0.000802
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/sidebar_bullet.gif, HTTP/1.1, 200, 0.000448
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/header_bg.png, HTTP/1.1, 200, 0.000409
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/section_bullet.png, HTTP/1.1, 200, 0.000343
127.0.0.1, 2014-04-03 22:30:41, GET, /admin/static/images/start.png, HTTP/1.1, 200, 0.000680
127.0.0.1, 2014-04-03 22:30:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2014-04-03 22:30:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000412
127.0.0.1, 2014-04-03 22:30:42, POST, /admin/default/index, HTTP/1.1, 303, 0.059370
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/default/site, HTTP/1.1, 200, 0.048767
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/static/images/sidebar_background.jpg, HTTP/1.1, 200, 0.000387
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/static/images/small_button.png, HTTP/1.1, 200, 0.000307
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 200, 0.000569
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/static/images/folder.png, HTTP/1.1, 200, 0.000640
127.0.0.1, 2014-04-03 22:30:42, GET, /admin/static/images/folder_locked.png, HTTP/1.1, 200, 0.000340
127.0.0.1, 2014-04-03 22:30:46, GET, /admin/default/design/TSAA, HTTP/1.1, 200, 0.408437
127.0.0.1, 2014-04-03 22:30:46, GET, /admin/static/images/help.png, HTTP/1.1, 200, 0.000569
127.0.0.1, 2014-04-03 22:30:46, GET, /admin/static/images/search.png, HTTP/1.1, 200, 0.001263
127.0.0.1, 2014-04-03 22:30:46, GET, /admin/static/images/test_icon.png, HTTP/1.1, 200, 0.001035
127.0.0.1, 2014-04-03 22:30:46, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 200, 0.000882
127.0.0.1, 2014-04-03 22:30:47, GET, /admin/static/images/folder_sm.png, HTTP/1.1, 200, 0.000533
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.170380
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.000725
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.000648
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001263
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001432
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000229
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000231
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000229
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000266
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000348
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000771
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000307
127.0.0.1, 2014-04-03 22:30:49, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000636
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000410
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000602
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000202
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/css/compiled/signin.css, HTTP/1.1, 200, 0.000207
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000835
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000686
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/img/Cloud.png, HTTP/1.1, 200, 0.000453
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/img/background.jpg, HTTP/1.1, 200, 0.000261
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000703
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.001512
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.002156
127.0.0.1, 2014-04-03 22:30:50, GET, /TSAA/static/images/favicon.ico, HTTP/1.1, 200, 0.000549
127.0.0.1, 2014-04-03 22:30:54, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.027253
127.0.0.1, 2014-04-03 22:30:54, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000418
127.0.0.1, 2014-04-03 22:33:45, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.235623
127.0.0.1, 2014-04-03 22:33:45, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000329
127.0.0.1, 2014-04-03 22:34:06, GET, /TSAA/default/index, HTTP/1.1, 303, 0.082021
127.0.0.1, 2014-04-03 22:34:06, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.014416
127.0.0.1, 2014-04-03 22:34:11, GET, /TSAA/default/testDetails, HTTP/1.1, 303, 0.009969
127.0.0.1, 2014-04-03 22:34:11, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.013856
127.0.0.1, 2014-04-03 22:34:13, GET, /admin/default/design/TSAA, HTTP/1.1, 303, 0.024953
127.0.0.1, 2014-04-03 22:34:14, GET, /admin/default/index, HTTP/1.1, 200, 0.021663
127.0.0.1, 2014-04-03 22:34:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2014-04-03 22:34:16, POST, /admin/default/index, HTTP/1.1, 303, 0.045050
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/default/design/TSAA, HTTP/1.1, 200, 0.144013
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000326
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/small_special_button.png, HTTP/1.1, 304, 0.000718
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.000340
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/search.png, HTTP/1.1, 304, 0.000313
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 304, 0.000259
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/test_icon.png, HTTP/1.1, 304, 0.000574
127.0.0.1, 2014-04-03 22:34:16, GET, /admin/static/images/folder_sm.png, HTTP/1.1, 304, 0.000214
127.0.0.1, 2014-04-03 22:34:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2014-04-03 22:35:25, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.017063
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.046442
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000945
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.002181
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.003157
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.003308
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.002901
127.0.0.1, 2014-04-03 22:35:25, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001248
127.0.0.1, 2014-04-03 22:35:30, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.012286
127.0.0.1, 2014-04-03 22:35:30, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.014015
127.0.0.1, 2014-04-03 22:35:37, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.014975
127.0.0.1, 2014-04-03 22:35:37, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.015832
127.0.0.1, 2014-04-03 22:35:40, GET, /TSAA/default/user/register, HTTP/1.1, 200, 0.015610
127.0.0.1, 2014-04-03 22:35:52, POST, /TSAA/default/user/register, HTTP/1.1, 303, 5.389525
127.0.0.1, 2014-04-03 22:35:52, GET, /TSAA/default/index, HTTP/1.1, 303, 0.020311
127.0.0.1, 2014-04-03 22:35:52, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.015716
127.0.0.1, 2014-04-03 22:37:48, GET, /TSAA/default/user/verify_email/d4f678d1-1d46-457a-9eb5-b4a23c6cb96b, HTTP/1.1, 303, 0.634555
127.0.0.1, 2014-04-03 22:37:48, GET, /TSAA/default/user/login, HTTP/1.1, 200, 0.018336
127.0.0.1, 2014-04-03 22:37:55, POST, /TSAA/default/user/login, HTTP/1.1, 200, 0.015737
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000686
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001003
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000522
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000283
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000359
127.0.0.1, 2014-04-03 22:37:55, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.001020
127.0.0.1, 2014-04-03 22:37:59, POST, /TSAA/default/user/login, HTTP/1.1, 303, 0.537491
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/default/index, HTTP/1.1, 200, 0.016925
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000273
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000929
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000637
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.000248
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000594
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 304, 0.000216
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 304, 0.000629
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000254
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.001164
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.000515
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.000375
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.001045
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.000203
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.000835
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.000327
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000596
127.0.0.1, 2014-04-03 22:37:59, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000181
127.0.0.1, 2014-04-03 22:38:01, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026266
127.0.0.1, 2014-04-03 22:38:03, GET, /TSAA/default/upload, HTTP/1.1, 200, 0.016237
127.0.0.1, 2014-04-03 22:38:04, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.017379
127.0.0.1, 2014-04-03 22:46:17, GET, /TSAA/appadmin/index, HTTP/1.1, 200, 0.023452
127.0.0.1, 2014-04-03 22:46:23, GET, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.033618
127.0.0.1, 2014-04-03 22:46:30, POST, /TSAA/appadmin/select/db, HTTP/1.1, 200, 0.258363
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.000328
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000837
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000588
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000771
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001201
127.0.0.1, 2014-04-03 22:46:30, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000237
127.0.0.1, 2014-04-03 22:46:38, GET, /TSAA/default/testDetails, HTTP/1.1, 500, 0.166394
127.0.0.1, 2014-04-03 22:46:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
